Id,Tweet
1431,chalo humne man liya tablighi jamaat wale galat the unhen nahin corona virus fail aaya hai aur mandir mein paise jo log the un logon ne kya kiya
562,inka khne ka matlab h ki jab china me phla chinese gira tha tb hi india ko kaise pata nahi chala ki wo corona virus se mara h
4804,abe chutiye tune to pathaan ko b boycott kiya thafarji thekedar mat bano dharam k
1512,tablighi jamati ke jahilpan ki badolat aaj corona case 1 lak ke par haiphir garv karte raho ese jahil jamat pe
1678,apne apna nam tablighi corona rakh liya apne or bharosa nahi raha kya vaise corona se kam bhi nahi h tu mil gaye 2 rs it cell se
2797,koi jaanbujh ke nahi karta and even i agree that tablighi jamat and state authority is responsible for this but that doesnt mean ke uske liye kisi religion ko badnam kiyaa jaaye corona ke bure waqt upar wala hum sab ki hifazat kare khya
3155,tu kya corona warrior hai 20 lakh cr me se teko milenge kuch corona k liye tu to warrior h teko milne chahiye modi k tattu abe teko kon bola sarkar jamaat ko paisa deti hai khud k balb
4782,so obsessed with pathaan cry more boycott gang abhi jawaan ke time bhi rr karna hai yaad rakhna
6771,matt kar le maaje1415 bache karva
7380,beti bachao beti padhao modi
4035,hindu girls as always no change dhuk hota hai par ekdin inko v samaj ayega lovejihad kya hai hindusunderattack hindu aftabpoonawalla hindulivesmatters aftabaminpoonawala
3443,ghanta jan lenewale jan dene ki baat karte hai delhi riot farmer protest shaheen bagh sab bhul gaye kya itni zaldi hum nehi bhule
2523,mana kara tha kejriwal ko vote mat do mil gaya na free mae corona ab raho ghar ke ander maro bhuke kaam danda band azadi gei delhi wale free ke aadi ho gaye h kejriwal free detae h sabko jamaat ko free tha aana jana delhi mae usnae delhi ko corona ka gift dey diya free
3003,ab mujhe btao tamilnadu se sirf jamati the kya videsh se corona lane wale bhi jamat se the kya maan liya wo bhi jamati honge to goverment kya kar rhi thi goverment ki nakami chhupane ke liye jamaat ko
3606,toh achanak farmers protest mein khalistan kaha se aa gaya danga karvana toh modi k khoon mein hai aur woh karva ye ga end main to win realty mein 5 to 10 sikh hoge jo khalistan ko
4012,madrase se bahar to nikal molanahindusunderattack school gaya hota to samaj pata
7770,yaha bhi koi tamil ya south ka nhi aana chahiye
5397,mota bhai helping chota bhai adani ambani bhai bhai hindenburg bye bye
3264,abe chodu pe 82 aur amazon pe 77plus 79 delivery bsdk gaand fat jayegi tumlog ki aur poori jaahil jamaat usme hi ghus jayegi ek no k chutiye hote hain sa
6341,kya bakwas hai ye bhagwa love trap kaun karega bhai jyadatar mulliyo ki khudai to ghar me hi 67 saal ka hote hi shuru ho jata hai kabhi bhai jaan kabhi abbu jaan kabhi mamu jaan 67saal ki umar to inke majahub me jayaj hai juthi aur phati hui pattale hinduo ko nahi chahiye
5547,kaun samjh raha hai jinsne 2000 ke note m nano gps chip ka aviskaar kiya tha
695,tablighi ne muslims ko barabad kiya muslims ko corona diya 6
2064,kaun lada rahahai shaheen bag aapne basaya dilli danga ka maje liye tablighi jamaat walon ko sanrakshan diya jo dilli sahit pure desh mein corona faila diya aur lagataar faila raha hai
7707,ye bahut pahele se ham bihariyo ko katate aarahe hai tamil wale ye ak din bahu bada mashala hoga ham bihariyo ko ye shmaj lena chahiye ki hamare aage aur piche koi nahi hai
4587,moot toh tum log paapu ka peete ho kyunki jese voh fake news ko support karta hai vaise tum bhi karte ho usne farmers protest ko support kiya toh tu bhi karraha hai aur sabko pta hai dharm ke
7218,kaise ma k lode log bhare hai
5678,2000 nano gps chip
2482,aur media ko doguni sharm aani chahie markaz mein kuch corona patients milane per puri tableeghi jamaat ka naam kharab kiya aur sath mein bhartiya deshvasiyon mein ek darar paida kar de godimedia islamophobia media
3107,or aapne shayad up sarkaar ka kary nhi dekhakaash hmare cm bhi yogi ji hote
7205,bjp ka yahi to vikas hai
737,pappu khan teri hi jamaat ke logo ne desh mein corona ko spread kiya hai
1738,dr shafiqur rahman ameer president of bangladesh jamaateislami is corona positive coronavirus coronavirusupdates
3980,pathan movie release hogi chahe kitna gand patak lo ab aao jara bjp ke rapist rakeshgulhane aur aatankwadi anishraj ke bare me kuchh batao janta ko hindusunderattack aatankwadi
6658,abhi bhi bhen aur bhaio ko conversion ki padi hai ye jahil kabhi nahi sudhrenge islam ka end is near islam wil die soon
2692,rajasthan bharatpur bayana tablighi jamaat lallant andher nagri chopat raja chay bale ki sarkar koi bhi aaja corona ho na ho corantine karaja andh bhakt ho to ghar me reh andh bhakt nahee to baccha bhi aaja des ka banta dhar sirf modi sarkar
5883,trp ki baat apke mooh se aisi lag rahi hai jaise billi chhichhde ki baat kar rahi ho 2000 ke note me ab tak nahi mila sir mujhe aapki nano technology wala gps chip
4536,fake farmer protest jo kar rahe hai sab ko uthwa do
1130,india mein corona kab aya aur kiski laparwahiyon ki wajah se aya yaad hai badnaam jamaat ko aur migrants ko kar diya
1176,kbhi jamaat k uppar bhi bol diya kriye jinhone itna kch india ko diya h bhar bhar k coronakbhi unpe bhi bola kriye
5736,zee news 2000 ngcnano gps chip
6273,btao inch inch dhka hua andr sala aam hai ya papita pta hi nhi chl rha h
7342,ab koi nhi bolega proud indian
2289,hadd h yaar muslims nai faila rahe corona but jamaat k logo ne failaya hai usko defend karne k liye besharmi ka height paar mat karo usko accept karo bolo jamati loag galat kie ye answer mat do ki usne v galat kiya ye wo
6147,fuck isalm
6813,right sister
2499,aag to bhai tablighi se lag kr har jgeh pahuch chuki us aag ko felaya in jaiso ne hi h jamatiyo k acts se corona fela unke acts ko logo se sunaya bhi khoob ab unme se kuchh plasma donate kr rhe to aag bhujne do bhai isko bhi dusra r
5843,30000 crore ka sawal hai abhi bada chota chalta rahega tu ye bata 2000 ke note me jo nano gps chip laga tha wo signal bhej raha hai ya nahi
49,aaisa hai na who apna gyan apne paas rakhe who aur china k wajah se corona virus puri duniya me fail gya agr who march me he puri duniya ko alert kiya hota to bhut logo ko bachaya ja skta th
1062,tablighi corona felane wale aaj log ko apna blood deker bachane aaye kuch sikho gober bhakts
3008,tablighi jamaat ki population bar lene walon ki population se zyada thi kya bhai chalo tablighi to 75 thik hogae bar jab se open hua hai tab se hamare india me corona ki sankhya bad gae hai y dnt u stay at hom
70,ek ta corona virus jesa bio weapons se duniya bhar k logon ko maar rahe ho dusra padoshiyon k zameen hadapna tum logon ki adat ho gaya h theesra duniya bhar ko ghatiya maal sastey bech k wanha k economy ko barbaad kar rahe ho
4588,ye bhikhmanga kuch khud v karega poora years fake shahinbag aur fake farmers protest ko support karne me nikal diya
6995,ye kaam sirf peaceful community hii kar skta hai
5094,maine nahi dekha hai boycottpathaan
264,china ki najayaz aulad hai porkistan kuch hua nahi ki china china chillana shru hum to lad hi rahe hai china se kyuki humare bich me businessmilitary rivalry hai mgr tumhare is baap ne tumhare andar apne co
1346,zee news office seal huacorona jihadtablighi jamat ko ghalat target karne valeko jhut nafrat pheilane valeka anjam
5311,congress bjp ke saath game khel rahi hai ye hindenburg report congress aur the wire ne milke hi banai haiye koi america se beth kar nahi banai gayi rahul gandhi aur congress adani aur modibjp ki fie
1618,bhai yeh mulla kaanjarwal chahta hai ki jehadi tablighi jamaat ka kaam aasaani se ho jaye 1 toh corona spreading aur mainly dharm parivartan
3694,khalistan hi mudda hai ab ekkr lo batyar protest kisliye kr rahe the aur demand kya kr rahe howe are with farmers
1129,jis studio me baithkar jamaat ke upar 1 mahina jhooth chalaya gaya aj wohi studio corona ka markaz bangaya corona zeehad
4924,fir rrr amp kgf ko hum kuch ni kahenge wo south film h amp boycott wala agenda set nahi hota bhale hi kgf ko farhan akhtar aur rrr ko hindi local distributor ne sell ki ho pathaan m agenda fit hota h kyuki log to h hi chu maan lenge asani
3821,punjab is getting hate kyuki kuch logo ne jo ki i think farmer hai bhi nahi protest ke bahane khalistan related baat ki jissey sara topic hi divert hogya amp thats why im saying that iss protest mein sirf farmers ki baat h
3686,gaumutar ki overdose ka to yahi natija hoga farmer protest chodkar khalistan ke pishe pade ho
4078,hindu khatre mein hai bjp khatre mein hai hindusunderattack
5815,2000 gps nano chip
3329,56 inch sahab se kam hi juth bol rahe fir bhi ek crore job fir do crore job per year kala dhan lana dawood ko gardan pakad ka lana jinna ki foto nikalna rohingya ko border tak seeoff karke aana china ko lal ankh dikhana etc na jane
5489,jab tak adani ke share market pe hai tabtak sell karta rahunga jokes apart dag to dag hota hai chahe oh kala pila nila kuchhu bhi ho results seems after hindenburg said
4746,agar ye farmers protest ka asli video hai to farmers ki bheed kahan hai kyu fake video faila ke movement rokne ki koshish kr rhe ho vaise bhi ye log hindi me baat kr rhe hai farmer protest ka you tube live dekho ja ke pta
6047,hindu hona sher hona h hm vo nhi jo begunah ke gardan kate jai shree ram
5825,gps nano chip 2000
1003,tablighi jamaat wale bhi to yahi keh rahe hainki bas prayer karopar corona thik ho hi nahi raha
3721,tune kbhi bhi kisan jathebandiyo se suna ohne ne ki mang khalistan ki sarkar ne hi apne bnde bheje hoye farmers ke protest ko kharab krne ke liye kisano ne
683,tumhe lagta hai ye jamaat wale hai corona failane aaye h kya
3652,mere yaha nai india mein bahut se state hai kuch state k farmer hi protest kar rahe haiaur us protest mein naare tho lage the khalistan k bichare innocent farmer k khande pe rakh k bandook chala rahe hgovt r ready to change points but unko
32,corona virus bhi waha se aaya h pura world janat hai to wo sab kyu chup hai jo hamare desh ke dost h problem to unko bhi hui hai to kya ye china sirf india ko hi kamjor kyu samjh raha hya iske piche bhut badi koi sajish
6659,hakiki majhab
3207,fir galat kaha likha hai ki usne 12001500 keh k 3000 ko bulaya katayi chutiya ho kya be tum aur bol to aise rhe ho ki tablighi ki wajah se corona faila world me tablighi ko chhod baki
3468,humne dekha fake farmer protest aur shaheen bagh ke chakka jaam ke time par kitna gussa tha jab laakho log idhar udhar bhag rahe the har roz
6349,bhagwa love trap matlab hindu ladka jalidar topi laga kar muslims ladki ko fasa raha hai kiya aapna identity chupa kar jaisa ki main bikram apna name bilal bata raha hoon kiya kisi muslim ladki ko woh sabhi tum logo main hai humme nahi bhai in future kabhi muslim39s ladki se pyar hoke agar shaadi hogaya too main ushe force nahi karunga ki main jish bhagwan ko manta hoo tum bhi ushe hi mano tum kise mante ho mano mai jise manta hun main use manuga bus hum dono mein pyar hamesha rahana chahie
3983,one solution i found jo maine test kiya hai ai logo ke baato se sikhta hai jab maine baar baar likha ke jokes on ma durga inappropriate tab usne ma durga par jokes daalna almost band kar diya aise hum sab koshish kar sakte hain chatgpt elon hindusunderattack
4280,nich insaan hai yeh ashwini
7807,dhikaar hai haamre bhiar kya tha kya ho gya jaatvaadi rajniti bhiar ko dimak ki tarah kha rhi hai hme saath hona hoga bhiar ko viksit krne ke liye nahi abhi tamil se hua hai aur koi state vaae bhi yesa kr skte hai
3289,punjab k sikh bhai bhi gurudwara mai corona positive pae gaye they we respect them rahi baat saad ki toh koi terrorist camp tha nahi voh jab desh aazaad nhi hua tha tb se voh jam
7988,ragu ramen noodle is still slaving for ragu italian stockholm syndrome
4517,sir dil toh bahot karta hai farmers ko support karne kalekin ye kamine logo ney dil khattaa kar diya hai fake protest karaa ke
1254,ab tumhare baab dada bhi corona positive nikal rahe hain to kya vah bhi jamaat mein gaye the gobar babita photi
1189,musalmanon ne ki bahut badi sajish hindustan ke khilaf corona virus ko failane mein jamaat ke bande aur ismein maulana ka hath
1430,sanghi jamati mp ke cm shivraj singh chauhan ko corona positive nikla bechare desh bhakt tableeghi jamaat me hote to corona se zarur bach gaye hote
1671,ko bola tha zeejemaati main na jana gya aur corona ho gaya ab tablighi jamaat wale ko bhejna padega plasma therapy keliye kya aap taiyaar hain
6074,islam qubul karna matlab insan se suwar ban jana
6512,bina akkal vale he ye log kuch b bolte he bhagwa trap bolke khud bhgwa rang pehna he
6744,jai shree ram meri gf ek muslim hai she support hinduism
7824,tej prtap bhaiya ye huwa hai sahi bat hai esko ignore mat kariyega please
5287,congress bjp ke saath game khel rahi hai ye hindenburg report congress aur the wire ne milke hi banai haiye koi america se beth kar nahi banai gayi rahul gandhi aur congress adani aur modibjp ki fielding set kar rahe hai 2024 me pm
801,bharat corona se jeet hi chuka tha lekin jamaat ke karan sab bekar ho gaya
1742,tablighi jamaat ke time pe to own wish jaisa kuch kaha nai hoga tumne unko to corona bomb na aatankwaadi kya kya bola hoga
3296,bhaijaan maine jo poochha aap iska line se jawab do abhi tak jitne bhakto se baat ki hai normal baat kartay kartay agar dost bhi ban jaye do din mei block kardete hai jabkay main
6541,hey bhagwan kya bol rahi h ye ladki hame hasi nahi roka ja raha
7436,shame shame shame
466,china se aane vali ppe kit mehi corona virus lagakehi bheje jayenge to aisa hobhi shakta hai
252,sach kaha apne aj china loc ke undar achuka hai trump ne ek bar phir madhaesta ke liye offer diya hai zew news din raat tablighi jamaat ko corona bomb kahta tha aj corona virus ka headquarter bun chuka hai hum kab tak hindu muslim ra
6969,ese kutton ko kathor dand dijaye please
2628,apni kaum par ke duniya me musalmano ke naam se jitni dehshatgard tanjeeme heunhe musalmaan support nshi karye or na assembly me chunkar bhejte he na cm or pm banate he or tablighi zamaat kya he hume pata he 15 lakh log jo by air aye he or apne sath corona laye uska
7030,chiii mujhe to soch ke bhi ulti aa rahi hai kaise kar lete hai log aise kaise mislim ladko ke ya ladkio ke sath fans jate hai
4175,london mai hindu o pai jo ho raha hai iske bad vi hamari dash ki sarkar chup kui haikya hindustan ki sarkar ko hindu o ki koi chinta nahi hai hindusunderattack
1812,tableeg jamaat ko badnaam kr rhe the tab kha mari thi insaniyt teri tihadi corona kyu felaaye kya maksad hai tumhara zeehadi zeejamaat arrestsudhirchaudhary
6057,72 hooro beti maa sab ke mazze milte h kiya supply kitna hai
6851,ek aur jahil jisne kuchh padha hi nhi aa jate gyan dene
3791,bhaii plzzzzz thoda bht padh likh liya karooo khalistan aur farmer k protest k bich main fark smjhoo kyu harbaar dikhana hai tum gavaar hoon
4465,kyun ji swaad aa gaya farmersprotest muzaffarnagar rakeshtikait khalistanis fakefarmersprotest dalaal politicalvultures andolanjeevi
880,ab corona failega to kiss ke sar iljam hoga in bewdo ke ya ab bhi jamaat ka kasoor hoga
3716,isilye bol rahe hai dont follow godi media farmers from punjab haryana up mp bihar maharashtra also reached singhu border for protest tu khalistan ka jhunjhuna bajana chhod humko
7745,are bhai lug ye lug itni julm korray abi chennai ki language chudke dusre koibhi vasha main bat korne wala ko marray ye lug sabka plan h ki chennai se sabko bgana hai dusra state se akar iha phe kaam korne nahi dega kuleaam sab ko maarray iha ki proshashon bhi khuc nahi korray hamara sarkaar kaha hain
133,ek china hai corona virus banane wale drs ko under ground kar diya k unper case na ho fr vahi scientist ab usi lab me dikh rahe hai fr se naya virus banane k liye china apne logo ko bachata hai aur yaha bharat me log ek dusre ki taang k
7358,raja ko baithaya hai gaddi pr toh raja wali karwahi hi milegi shame on these stupid and illiterate politicians
6396,anti lindus comment me maa baap k diye huye sanskriti dikhayege
3247,log apni gk update karte nahi aur muh utha k chale aate hai twitter pe gyan batne itne medals milne k baad aamir gaye the movie banane sabse jada corona ko jamaat ne failaya haimisbehave kiya hai desh k doctors aur police k s
3618,khalistani ke kahne par red fort kyu gaye log phir bhi farmer protest khalistan kahna gata hai sab log kishan acha hi chahte kuch log bas apni politics kar rahe agriculture reform jaruri haikya kishan andolan ko sikh and
3185,78 hajaar jamaat ke logo ki wajah se 1500 log corona positive hai baaki 130 crore logo ki wajah se 4500 corona positive abb 78 hajar ke support wale 130 cr logo se swal puchh rahe 4500 ka aur muslims
2493,vvips parties bhi kar lete hain corona bhi faila lete hain fir hospital mein jaake special treatment bhi chahiye inko aur 56 tests bhi krwa lete hain pr in logo pr koi ungliyaan nhi uthata jaise tablighi jamat pr uthaya jata hai kyunki pow
4688,ab tumne thik se reply kiya hai to mai tumko bhi reply achhe se dunga sun bhai ab real ke kishan ho ki fake mujhe nhi pta mai bhi farmer hi hu mera yha protests o hai kanpur up ka r
3783,tum log modi ki chatne valo me se ho so uski chaato ja k farmers k ann ki bajae modi ka dia hua gau mutr peene k layak ho tum log aslo mude pe answer nai hai to khalistan ka muda utha rahe ho is protest me sirf
6144,alla or dalla both sell girl
2376,babita ji aap kon ho aadha se zyada desh nhi jaanta haapkoagr corona virus se jamaat walo se faila hto kyu pehli hi airport ko band krwa diya gyakyu nhi trains ko rok di gyibimari hindu muslim nhi dekh kr aati hapni soch badl
4919,boycott pathaan se kuch nahi hua ab ye hi karna psdega
1422,to kya lockdown ke baad ye ghosh jamaat ki sadasya social distancing ko kinaare rakh corona phelayegi kya is ghosh jamaat ki sadasya ko jail hona chahiye
2918,are tumka ye nhi pta kya corona insan se insan me phailta h or jamaat walo ko b kisi hindustani ki wjah se ya koi bahar se aane wale ki wjaah se faila hogaunhone kaha pwt se janam diya hye to apko b ho sakta if kabhi bhains bahar ka
6393,ha to agar muslim ko hindu girl se shadi karni hai to sanatani ban jaye lekin wo banega kaise uska to kat gaya muslim girls ka dna hi kamjor hai bhai behen fufa abba sab halal sanatani ko apni aulad kya looli langdi bimar paida karni hai usse hindu career mein laga hai uske paas hindu girl ke liye time nhi
5759,tu beta zee news dekh kar khush rah aur 2000 k not me nano gps chip chundh
92,bhai vikad dubay kay upar intentional murders thay aur corona virus china nay banaya hai na ki maulana nay agar marna hi hai to pragya thakur ko maroo
4395,ab yaad aa raha he jab anti nationals elements fake farmer protest kar rahe the tab koi bheed nahi dikhi tab corona nahi tha tab normal citizens ki pareshaani nahi dikhi
5515,ngc nano gps chip in 2000 note
6121,proud to be hindu humko shatan boltey ho jo masoom jaanwaron ka khoon bahatey hai tyohaar ke naam per tum ho shaitaan bakwaas kar rahi hai jahil auraat jai shree raam
1164,ha buddhey takley ab bata teri bhabi maa ye sab kon si jamaat mai gaye they jo inko corona ho gaya haireply jaroor dena
1704,aur bhai mutshir tu apni jamaat ke safai yaha mat de aaj bhi jo corona fela hai teri jamaat ka he asar hai delhi nahi mumbai mea bhi sab muslim areas he red zone hai
5015,haan boycott gang waali pta chal gya tumlog ka kitna aukaad hai tumlogo me toh pathaan ko bhi boycott kia tha lekin pathaan superhit hokar tum sab ke mkc me pair rakh ke chala gaya aur mcstan gaali tum jaiso ke liye hi
6731,ohho delhi mai sakshi ka brutal murder kiya lekin setaan to ham hai abe radi ki bachhi thodi to sharam kar ya paidaaishi besharm hote ho tum logo ka is dharti par zinda rehana manavta ke liye bahut bada khatra hai tum logo maar de to hi achha
5688,abe fake news ki baat krra hai tune bataya tha na 2000 ki note nano gps chip hai
3078,jiska statastic aap dikha rahi hai usmey kitne hindu religious org se kitne virus infected nikle uska data bhi janta k saamne rakhti to accha hota yeh bhi sacchai hai agar tablighi incident naa hota toh india aaj corona pend
3985,bas b karo mota bhai abb kashmiri pandit ki salary rokk rakhi hai relocation2jammu hindusunderattack
6059,pata nhi kyon bhai badi khushi ho rahi hai ye jankar ki inke kheme me bhi halchal machi hai aur ham bhi inhe shaitaan dikhne lge hai inhe hamara dar to hai
7836,pura bharat mein sabse jyada ham bihari ke sath dikkat hota hai ham bihariyon ka kismat hi kharab
1371,babita ji aap khel khelo usime bhalai hai fake data pe jyada bolna acha nahi tablighi jamaat ka ek v aadmi corona sankramit nahi hai
7097,peaceful community spreading peace
3659,par bsdk isme khalistan zindabad aur pakistan zindabad wale naarey kyo lag rey hain protests me aur demands me shaheen bagh wale arrests ko chorne ki demand kyo hai farmer ka usse kya lena dena lodu
3775,apko pata khalistan kya hota log chahete hai ki sikhs ko alag kar deya jaye sikho ne sabse jada sahediya di hai logo k ley but jab unhe justice chaheye toh vo khalistani ho gaye waahmain role farmer
4742,india me sirf punjab ki hi log kheti kerte hein baki states farmers bill ki against kyun protest nahi kar rahe hein muslims kyun protests join kar rah e hein wo bhi fake identity se sab pata chal raha he protest he ya kuchh aur
6982,abdul
6825,maulana se aabu se bhai se cousin se sab se halala karao or kush raho bagwan aapko sab se halala karane ki takat de jai shree ram
2489,masjidon madarson markazon me tabligi jamaat karke maulwimaulana imaam mufti log bharat varsh ke against hindu hindutva ke against saazish karta hai isliye musalmaanon ko corona virus se jyaada khatarnaak samajha jan
3210,jawwab kyu nahi maanga jaa raha aap seyjamaat ney corona nahi banaya waha baith kar 85k cases ho gaye hain india mein yeh sab isliye hue kyun ki humey bahar sey logo ko aaney diya aur checking barabar nahi ki
3066,chacha gulf me naukriya corona ki wajeh se khatre me hai tu bhi yhi h main bhi yhi hu dekhliyo jaise hi ye corona ka scene hatega sab normal ho jayega aur naukriya to yaha bhi ja rahi hai ab isme main
7079,satya sanatan vidik daram ki jai
1955,fake news ka to factory ho tumlog tablighi jamat ko tumlog corona jihad bole aaj jab tum log corona jihad kar rahe ho to log tumhare bataye hue sabd hi use kar rahe tihari bhai
1124,km se kam bharat main tablighi jamat corona ke liye zimmedar hain kab tak chupayenge asliyat samne aanee chahiye
6804,bhagva love treap jaisi koi chij exist hi nahi karti he behen ap jiski baat kar rahi he vo syd love jihad he jiske roj naye case samne ate rehte he isliye jhuthi khabre na felaye or hawa me baate na kare
1609,ab kahan gye wo log jo tablighi jamat ko corona bomb ka naam de rahe the aur ye dalal media sharm to aati nhi hogi ji kuchh kahenge ab
352,matlab tum sab log kya kehna chahte ho matlab china ne ek glass ke bottle main corona virus banake rakha tha aur bahut dino se iin sab ko khilapila bhi rahe thee aur ek din achanak se woh bottle tut geya aur coron
765,ka ho tablighi phir corona phaila diyeheinn fir kar de dhher saari
6244,talwaar aur salwaar sochna apne past k baare m
4752,har baar modi sarkar baar baar modi sarkar teesribaarmodisarkar boycottpathaan
3478,kapri bhai hindustan main sarkar logo ko goli maarneka aadesh nahin deti ek saal tak kisan andolan chala shaheen bagh protest hua kitne logo ko goli maari aaga lagana bada aasan hai lekin usse bujhana kahin j
4197,kyu ki gujarat mein chunaav aa rahey hai ab dawood pakistan idgahmaidan hindu muslim hindusunderattack chalegaa gujaratelections2022 ke khatm hone takk modihaitomumkinhai because modifearskejriwal
1979,chutiye nanded pe bhi kabhi bol diya karo jaipur agar aur ahmedabad me tumhare papa ne jo corona gift kiya itne crores kharch karne ke baad tumhari amma gayi thi jamaat me tabhi paida huye ho
574,corona virus terrorist china mahamaarimatlab ye corona virus wali mahamaari jaanbujhkar phelai gai haichina ne pakistan kesath milkar ye gul khilaya haiye corona virus 110 ek sajish hai aur kuch nahinkisi muslim aur chinese virologist ne kiya hai jaanbujhkar
5246,ab kiski shaamat aayi hai jaldi se comment kr ke btao vedanta adanihindenburg adaniscam reliance earthquake
1104,tablighi jamat jaahil he besharm he sabse bada reason h corona failne ka in jaahilon ko goli maaro isupportbabitaphogat
6636,bongiyon ki maharani sharam kar
6308,chalo aapke sath bhagva trap karna
7093,ye bhosdi ke andhbhakt kabhi nahi sudhrenge inke ma bap paide hote hi chhot bolna sikha diya hai basss
4530,gye ho farmer protest pe ab ki hai ye image ye image january february ki hai kissan app jaise andhbagto se jayda smzdaar hai mandir masjit ne app ko laddai k siva kya diya hai bhala ho kisaano ka jo sab ka pait bhrte hai fake new
7713,nitish batao bihar bachao
2307,jamaat wale ke dosh hai yeh hum sab maante hai lekin jamaat walo k hi dosh aur unke wajah se sirf corona faila yeh kbhi nhi manenge woh jamatiya galat hai lekin isse communalise na karr apne ghr baithe baithe11om425 or ha waise bhi ye mamala shuru hua tablighi se to agar wo corona faila rahe to ap goumutra pee lijiye ap ko kis baat dar 11ol356 main aaj tak kisko dartaa hi nhi bekhouf q honga jo mere desh ye corona failaye hai wo hai tablighi jamat suar aur ye log ko sprt karta hai khujliwal
3995,isiliye congress ka ye haal hai har haal me inhe hindus ka uphas karna hai nicha dikhana haihaath me chaku liye bhagwa kapde me dikha kar ky sabit krna chahte hoshamfulcongress hindusunderattack hindutva
7347,jisne desh k liye medals laaye unke saath aisa horaha h hamare saath kya hoga
7221,haathi ka bhi dharma parivartan karke chodenge jih
5563,pata hai2000 k note mai gps aur nano chip tumhare he channel nai dikhyi thi
2933,wo kisi seaaj india ke corona cases ko iss halaat pe pahuchane wale log haiaapke relatives honge isliye aap support karo but we belong 2 those jo galat ko galat kahne ka gut rakhte hain chahe wo tablighi hon ya bjp mlaaap kitne neutral
6884,halaala ki awlaud
448,china se aaya corona virus ne india ki niv hila kar rakh di is corona ne bharat ke constitution ke part 3 mein article 17 ko toda hai lekin koi baat nahin kyunki india satark hain aur
2246,is it we are repeating tablighi jamaat ram jamaat on 5 of august ripsocialdistancing riplogic ajab hi logic hai bhai inka ab corona ja chuka hai
3027,kiya godi media ko ab laj sharam kuch bhi nahin bacha hai har din ek naye fake story chalate hai pahle tablighi jamaat ko corona bomb bana diya ab bhim army ko kah diya ke danga bharhkane ke sazish kar rahe the100 crores ke foreign funding hue ed ne esse bakwas kaha hai
7248,kitna jhoot felaogae see msg from zubair now we know why bjpeebhakts dont like him
5836,are bhai sahab ye vhi ptrakar h jo kah rhe the ki 2000 ki note me ngcnano gps chip hai enki pramanikta wali news ki bat hi mat kriye
6483,islam ek jhootha mazahub h yahudi parsi christian ke history ki chura ke copy paste kar ke islam bna h nvi apne hisab se aayat lata tha aurato ko only sex slave bna kr rakh diya
2099,corona cases pehle se the par isme koi shak nhi hai ki iss tablighi zamaat walo ki wajah se cases bahut jyada aur jaldi badhe haipar ye log apni galtiyo ko manne ki jagah duaro ko ya toh gali denge ya victim card khelenge
1927,teri kaum ne bdi kaushish ki par master stroke lga nhi paaye warna sare jihadi plan to kie the desh ko barbaad karne ka pure desh me corona failane ka par taklifi jamaat ka coronajihad fail ho gya
6527,kon sa jihadi tumhara navi jo bhn k lode n 6 saal ki bachi ko bibi bna liya tumko bhi tumhara bhaijan abbujaan n pela hoga bhn ki lodi islaam nhi chuslam bolo jay sri raam
5124,ye toh haal h janaab ke pathaan srk boycott bollywood
5791,are vikrant sahab se pucho nano gps chip kab milegi 2000 ke note 3 saal hogaye
